league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
Germany-RL North;26;17/10/2025;15;Drochtersen/Assel;2 (3);Lubeck;9 (12);1,58;4,25;4,35;0;0;1,07;6;1,33;2,81;1,93;1,78;3,04;1,29;1,41;2,66;7-2 (3-0);08,13,17,51,65,81,89;60,76;H08,H13,H17,H51,A60,H65,A76,H81,H89;1428;1223;205;18;-18;7;2;3;0
Germany-RL North;26;19/10/2025;15;Phonix Lubeck;5 (6);Hamburg II;14 (8);1,78;4,06;3,79;1,02;16,5;1,08;5,5;1,41;2,72;2,03;1,75;3,14;1,27;1,47;2,63;1-0 (0-0);90;;H90;1332;1202;130;-2;14;1;0;0;0
Germany-RL North;26;25/10/2025;16;Jeddeloh;4 (4);Bremen II;9 (7);1,81;3,98;3,39;1,01;18;1,06;6,05;1,31;2,92;1,83;1,88;2,74;1,35;1,36;2,84;4-1 (3-0);23,25,29,51;81;H23,H25,H29,H51,A81;1362;1244;118;13;-5;4;1;3;0
Germany-RL North;26;24/10/2025;16;Meppen;3 (2);Drochtersen/Assel;2 (4);1,98;3,7;3,09;1,01;12;1,08;5,5;1,4;2,56;2,11;1,65;3,42;1,23;1,42;2,62;3-2 (2-1);15,45,90;3,9;A03,H15,H45,H90,A90;1442;1439;3;-7;17;3;2;2;1
Germany-RL North;26;01/11/2025;17;Phonix Lubeck;5 (5);Schoningen;10 (11);1,55;4,05;4,77;0;0;1,11;5;1,43;2,46;2,13;1,62;3,42;1,23;1,52;2,34;2-0 (0-0);52,65;;H52,H65;1391;1202;189;15;-2;2;0;0;0
Germany-RL North;26;01/11/2025;17;SC Weiche-08;6 (7);Lubeck;12 (17);1,79;3,76;3,61;1,01;12,5;1,09;5,35;1,4;2,56;2,07;1,66;3,34;1,24;1,41;2,66;2-2 (2-1);14,34;2,62;A02,H14,H34,A62;1245;1204;41;6;-18;2;2;2;1
Germany-RL North;26;08/11/2025;18;Phonix Lubeck;5 (5);SC Weiche-08;7 (9);1,82;3,72;3,53;0;0;1,09;5,3;1,41;2,52;2,1;1,64;3,42;1,23;1,41;2,62;0-0 (0-0);;;;1400;1237;163;18;1;0;0;0;0
Germany-RL North;26;22/11/2025;20;Drochtersen/Assel;3 (1);Schoningen;13 (7);1,36;4,7;6,49;1,01;18;1,07;5,9;1,33;2,83;1,87;1,82;2,83;1,33;1,51;2,34;1-0 (1-0);36;;H36;1438;1233;205;1;0;1;0;1;0
Germany-RL North;26;21/11/2025;20;Hannover II;12 (13);Lohne;16 (18);1,8;3,9;3,46;1,01;19;1,04;7,1;1,27;3,14;1,78;1,91;2,7;1,36;1,3;3,12;2-0 (0-0);58,88;;H58,H88;1190;1151;39;-28;12;2;0;0;0
Germany-RL Northeast;26;13/08/2025;3;Chemnitz;12 (9);Bsg Chemie Leipzig;17 (17);1,76;3,57;4,24;0;0;1,32;3,13;1,9;1,88;0;0;0;0;1,85;1,92;1-0 (0-0);85;;H85;1287;1060;227;0;0;1;0;0;0
Germany-RL Northeast;26;09/08/2025;3;Halle;3 (7);Hertha Zehlendorf;17 (16);1,24;5,91;9,84;0;0;0;0;1,48;2,55;2,23;1,63;0;0;1,93;1,83;5-1 (2-0);14,44,60,70,87;69;H14,H44,H60,A69,H70,H87;1402;1097;305;0;0;5;1;2;0
Germany-RL Northeast;26;24/08/2025;4;Greifswald;12 (8);Hertha Berlin II;11 (14);1,62;4,07;4,52;0;0;0;0;1,52;2,4;2,32;1,56;0;0;1,54;2,31;1-1 (0-0);57;77;H57,A77;1327;1132;195;0;0;1;1;0;0
Germany-RL Northeast;26;26/08/2025;5;Halle;1 (1);Luckenwalde;4 (8);1,48;4,32;5,57;0;0;0;0;1,63;2,22;2,54;1,47;0;0;1,92;1,81;3-1 (2-0);07,19,50;79;H07,H19,H50,A79;1431;1189;242;0;0;3;1;2;0
Germany-RL Northeast;26;26/08/2025;5;Jena;6 (10);Hertha Zehlendorf;18 (18);1,2;6,28;10,34;0;0;0;0;0;0;1,88;1,88;0;0;1,73;1,99;4-0 (2-0);04,29,51,75;;H04,H29,H51,H75;1326;1080;246;0;0;4;0;2;0
Germany-RL Northeast;26;27/08/2025;5;Leipzig;2 (4);Chemnitz;8 (15);1,68;3,47;4,95;0;0;1,34;3,03;2,09;1,7;0;0;0;0;1,91;1,85;2-1 (1-0);2,52;47;H02,A47,H52;1427;1251;176;0;0;2;1;1;0
Germany-RL Northeast;26;30/08/2025;6;Chemnitz;11 (7);BFC Preussen;8 (10);1,85;3,62;3,71;1,01;12,5;1,16;4,2;1,69;2,11;2,66;1,43;4,75;1,12;1,63;2,12;1-1 (0-1);90;44;A44,H90;1244;1175;69;-19;-8;1;1;0;1
Germany-RL Northeast;26;13/09/2025;7;Babelsberg;6 (14);Chemnitz;11 (15);1,97;3,8;3,31;1,01;11;1,24;3,7;1,76;1,95;2,9;1,36;5,4;1,12;1,68;2,08;0-1 (0-1);;44;A44;1196;1234;-38;24;-17;0;1;0;1
Germany-RL Northeast;26;12/09/2025;7;Halle;1 (1);Bsg Chemie Leipzig;18 (17);1,26;4,47;12,94;0;0;1,07;6,9;1,47;2,5;2,15;1,65;2,8;1,38;2,13;1,65;0-0 (0-0);;;;1462;1006;456;14;-13;0;0;0;0
Germany-RL Northeast;26;13/09/2025;7;Leipzig;2 (3);Luckenwalde;9 (12);1,45;4,2;5,7;1,01;19;1,14;5;1,5;2,5;2,25;1,57;3,75;1,22;1,78;1,95;4-0 (4-0);07,12,41,42;;H07,H12,H41,H42;1441;1148;293;6;5;4;0;4;0
Germany-RL Northeast;26;16/09/2025;8;Altglienicke;5 (4);Meuselwitz;9 (10);1,78;3,81;4,06;1,01;11,5;1,17;3,95;1,72;2,1;2,77;1,42;4,8;1,12;1,74;2,06;1-0 (0-0);73;;H73;1305;1172;133;9;3;1;0;0;0
Germany-RL Northeast;26;16/09/2025;8;Luckenwalde;11 (7);Hertha Zehlendorf;18 (18);1,71;3,97;4,23;1,01;14;1,14;4,45;1,55;2,38;2,39;1,55;4,15;1,16;1,57;2,36;1-0 (1-0);5;;H05;1140;1058;82;-8;-7;1;0;1;0
Germany-RL Northeast;26;20/09/2025;9;Erfurt;1 (6);Chemnitz;7 (12);1,9;3,4;3,79;1,01;9;1,24;3,34;1,87;1,92;3,05;1,29;5,75;1,07;1,76;2,03;2-2 (1-0);5,52;80,88;H05,H52,A80,A88;1404;1300;104;18;11;2;2;1;0
Germany-RL Northeast;26;27/09/2025;10;Jena;4 (6);Chemnitz;8 (11);1,62;3,75;5;1,01;9,25;1,22;3,48;1,88;1,9;3,04;1,29;5,9;1,07;1,83;1,95;2-0 (2-0);37,42;;H37,H42;1380;1310;70;12;19;2;0;2;0
Germany-RL Northeast;26;27/09/2025;10;Luckenwalde;7 (7);Bsg Chemie Leipzig;17 (16);1,97;3,35;3,59;1,01;9,5;1,23;3,42;1,89;1,89;2,97;1,3;5,6;1,08;1,72;2,08;1-0 (0-0);90;;H90;1193;1052;141;2;7;1;0;0;0
Germany-RL Northeast;26;19/10/2025;12;Leipzig;1 (2);Bsg Chemie Leipzig;15 (17);1,23;4,89;13,94;1,01;11;1,18;3,84;1,66;2,13;2,59;1,43;4,4;1,14;2,63;1,43;2-0 (0-0);55,76;;H55,H76;1482;1095;387;5;16;2;0;0;0
Germany-RL Northeast;26;25/10/2025;13;Chemnitz;10 (7);Hertha Zehlendorf;18 (18);1,55;3,9;5,1;1,01;11,9;1,19;3,8;1,7;2,03;2,63;1,38;4,75;1,12;1,73;1,97;2-1 (1-1);3,58;45;H03,A45,H58;1240;1063;177;-15;4;2;1;1;1
Germany-RL Northeast;26;01/11/2025;14;Altglienicke;4 (3);Greifswald;16 (16);1,82;3,6;3,65;1,01;10,3;1,22;3,5;1,8;1,89;2,97;1,3;5,7;1,08;1,7;2,01;1-2 (1-1);45;16,9;A16,H45,A90;1290;1176;114;-13;-2;1;2;1;1
Germany-RL Northeast;26;31/10/2025;14;Jena;2 (1);Magdeburg II;10 (9);1,67;3,88;4,16;1,01;13,5;1,15;4,3;0;0;2,33;1,48;4;1,17;1,83;1,86;2-1 (0-0);54,67;90;H54,H67,A90;1407;1246;161;2;-5;2;1;0;0
Germany-RL Northeast;26;02/11/2025;14;Leipzig;1 (2);BFC Dynamo;12 (11);1,34;4,25;8,35;1,01;11,5;1,14;4,35;1,56;2,16;2,41;1,49;4,2;1,15;1,82;1,87;3-0 (0-0);56,61,72;;H56,H61,H72;1511;1166;345;11;3;3;0;0;0
Germany-RL Northeast;26;21/11/2025;16;Leipzig;1 (2);Greifswald;15 (14);1,56;3,88;4,93;1,01;11,5;1,17;3,95;1,62;2,06;2,58;1,43;4,5;1,13;1,68;2,03;3-0 (0-0);58,72,79;;H58,H72,H79;1473;1213;260;1;10;3;0;0;0
Germany-RL Southwest;26;17/08/2025;3;Stuttgart;5 (6);Trier;9 (13);1,75;3,77;4,04;0;0;0;0;1,63;2,23;2,51;1,48;0;0;1,69;2,13;1-1 (1-1);29;8;A08,H29;1239;1179;60;0;0;1;1;1;1
Germany-RL Southwest;26;30/08/2025;5;Steinbach;2 (3);Mainz II;6 (17);1,87;4,01;3,05;0;0;1,11;4,8;1,53;2,27;2,36;1,5;3,5;1,22;1,55;2,2;1-1 (0-1);90;33;A33,H90;1361;1269;92;0;0;1;1;0;1
Germany-RL Southwest;26;13/09/2025;7;Freiberg;1 (1);Bahlingen;17 (14);1,24;5,2;10,7;0;0;1,07;6,9;1,32;3,1;1,8;1,9;2,8;1,38;1,7;2,02;5-0 (1-0);29,55,68,84,90;;H29,H55,H68,H84,H90;1474;1079;395;12;-28;5;0;1;0
Germany-RL Southwest;26;27/09/2025;9;Freiberg;1 (1);Kassel;7 (9);1,67;4,15;4,06;1,02;13,9;1,13;4,5;1,56;2,3;2,41;1,52;4,4;1,14;1,57;2,36;3-2 (3-1);13,15,31;20,87;H13,H15,A20,H31,A87;1506;1334;172;12;6;3;2;3;1
Germany-RL Southwest;26;04/10/2025;11;Freiberg;1 (1);FC 08 Homburg;7 (11);1,63;4,16;4,2;1,01;16,5;1,07;5,9;1,33;2,83;1,92;1,85;2,88;1,32;1,42;2,71;1-2 (1-1);29;26,88;A26,H29,A88;1500;1235;265;8;4;1;2;1;1
Germany-RL Southwest;26;08/11/2025;16;Trier;9 (1);Bahlingen;16 (17);1,41;4,55;5,8;1,02;18;1,08;5,5;1,36;2,69;1,98;1,72;3,08;1,28;1,51;2,34;2-1 (0-1);70,76;25;A25,H70,H76;1250;1066;184;10;-10;2;1;0;1
Germany-RL Southwest;26;16/11/2025;17;Walldorf;5 (6);Balingen;15 (14);1,57;4,25;4,36;1,01;17,5;1,07;5,95;1,32;2,88;1,89;1,8;2,88;1,32;1,4;2,66;6-0 (3-0);06,13,31,67,73,90;;H06,H13,H31,H67,H73,H90;1266;1078;188;-9;-4;6;0;3;0
Germany-RL West;26;09/08/2025;3;Bocholt;9 (2);Wiedenbruck;12 (18);1,46;4,67;5,84;0;0;0;0;1,43;2,74;2,09;1,73;0;0;1,58;2,33;4-0 (1-0);25,63,76,83;;H25,H63,H76,H83;1300;1205;95;0;0;4;0;1;0
Germany-RL West;26;23/08/2025;5;Bocholt;7 (2);Paderborn II;5 (14);1,57;4,37;4,56;0;0;0;0;0;0;1,85;1,93;0;0;1,37;2,77;0-0 (0-0);;;;1324;1244;80;0;0;0;0;0;0
Germany-RL West;26;23/08/2025;5;Siegen;3 (5);Wiedenbruck;8 (17);1,67;4;4,24;0;0;0;0;1,49;2,47;2,22;1,6;0;0;1,52;2,36;3-1 (2-0);18,34,64;49;H18,H34,A49,H64;1570;1214;356;0;0;3;1;2;0
Germany-RL West;26;17/09/2025;8;Schalke II;4 (5);Oberhausen;12 (17);1,54;4,1;4,86;1,02;13,9;1,13;4,5;1,55;2,28;2,35;1,47;4,1;1,16;1,61;2,16;0-2 (0-0);;47,53;A47,A53;1307;1250;57;25;-4;0;2;0;0
Germany-RL West;26;20/09/2025;9;Borussia Monchengladbach Ii;4 (13);Wiedenbruck;14 (18);1,74;4,3;3,8;1,01;14;1,14;4,4;1,57;2,33;2,45;1,52;3,98;1,17;1,63;2,24;1-1 (1-1);12;2;A02,H12;1254;1156;98;-9;-16;1;1;1;1
Germany-RL West;26;21/09/2025;9;Dusseldorf II;6 (1);Dortmund II;10 (7);1,77;3,75;3,74;1,01;14,3;1,13;4,65;1,5;2,28;2,28;1,55;3,84;1,18;1,53;2,31;0-2 (0-0);;50,9;A50,A90;1283;1275;8;-6;-3;0;2;0;0
Germany-RL West;26;20/09/2025;9;Oberhausen;11 (10);Cologne II;9 (17);1,83;4,31;3,43;1,01;15,5;1,11;4,8;1,49;2,53;2,25;1,61;3,58;1,21;1,47;2,64;1-2 (0-2);83;44,45;A44,A45,H83;1292;1246;46;13;11;1;2;0;2
Austria-Bundesliga;26;23/08/2025;4;Salzburg;1 (3);LASK;8 (10);1,58;4,41;5,39;1,03;17;1,2;4,75;1,58;2,44;2,42;1,59;4,24;1,24;1,65;2,24;3-0 (2-0);24,31,82;;H24,H31,H82;1973;1773;200;0;0;3;0;2;0
Austria-Bundesliga;26;30/08/2025;5;Salzburg;1 (1);Linz;12 (11);1,32;5,61;9,7;1,03;17;1,19;5;1,59;2,45;2,48;1,58;4,41;1,23;1,97;1,88;2-2 (1-1);37,89;15,73;A15,H37,A73,H89;1983;1678;305;0;0;2;2;1;1
Austria-Bundesliga;26;04/10/2025;9;Austria;5 (8);Linz;10 (11);1,94;3,5;4,27;1,01;8,5;1,36;3,28;2,12;1,78;3,79;1,29;7,4;1,1;1,93;1,92;0-1 (0-0);;79;A79;1914;1703;211;21;4;0;1;0;0
Austria-Bundesliga;26;19/10/2025;10;Rapid Wien;4 (5);LASK;11 (12);1,75;4,18;4,46;1,01;16;1,18;5,26;1,57;2,5;2,42;1,61;4,25;1,24;1,6;2,42;0-2 (0-2);;12,42;A12,A42;1838;1717;121;-15;0;0;2;0;2
Austria-Bundesliga;26;23/11/2025;14;Rapid Wien;2 (5);GAK 1902;12 (12);1,77;3,69;5,13;1,07;9;1,35;3,25;2,21;1,73;4,05;1,25;8,08;1,09;2,04;1,78;1-2 (0-0);74;67,84;A67,H74,A84;1846;1619;227;7;5;1;2;0;0
Austria-Erste Liga;26;23/08/2025;4;FAC Wien;2 (4);Austria Salzburg;9 (16);1,68;3,7;5,12;0;0;1,19;4,35;1,65;2,2;2,51;1,5;4,44;1,19;1,61;2,24;1-2 (0-0);53;77,89;H53,A77,A89;1596;1505;91;0;0;1;2;0;0
Austria-Erste Liga;26;13/09/2025;6;Admira Wacker;2 (6);Bregenz;12 (16);1,35;4,86;8,34;1,01;14,4;1,15;4,99;1,51;2,49;2,26;1,61;3,9;1,23;1,71;2,04;2-2 (0-0);71,87;50,84;A50,H71,A84,H87;1695;1368;327;14;0;2;2;0;0
Austria-Erste Liga;26;26/09/2025;8;Klagenfurt;2 (13);Hertha Wels;13 (16);1,83;3,95;3,88;1,03;12,3;1,22;4,1;1,7;2,13;2,73;1,43;4,95;1,16;1,7;2,13;2-0 (1-0);3,6;;H03,H60;1670;1570;100;-2;-17;2;0;1;0
Austria-Erste Liga;26;26/09/2025;8;St. Polten;1 (2);Sturm Graz (Am);16 (13);1,33;5,91;6,9;1,01;18,5;1,1;6,55;1,37;3,01;1,96;1,85;3,16;1,34;1,62;2,27;4-0 (1-0);39,67,76,86;;H39,H67,H76,H86;1749;1417;332;7;-19;4;0;1;0
Austria-Erste Liga;26;17/10/2025;10;St. Polten;1 (1);Lustenau;4 (8);1,92;3,76;3,72;1,01;10,9;1,24;3,92;1,78;2,04;2,98;1,38;5,63;1,14;1,69;2,14;1-0 (0-0);90;;H90;1776;1594;182;11;6;1;0;0;0
Austria-Erste Liga;26;23/11/2025;14;St. Polten;1 (2);KSV 1919;8 (11);1,6;4,32;4,74;1,01;15;1,15;5;1,45;2,63;2,13;1,67;3,71;1,25;1,59;2,28;2-1 (1-0);26,48;62;H26,H48,A62;1676;1517;159;-29;2;2;1;1;0
Austria-Erste Liga;26;22/11/2025;14;Lustenau;3 (3);Austria Salzburg;12 (14);1,77;3,53;4,54;1,02;11;1,25;3,75;1,97;1,83;2,97;1,37;5,54;1,13;1,82;1,93;0-0 (0-0);;;;1636;1479;157;12;-8;0;0;0;0
Belgium-Pro League;26;10/08/2025;3;Anderlecht;1 (2);Zulte;14 (14);1,47;4,78;6,45;1,02;19;1,17;5,29;1,55;2,53;2,38;1,61;4,14;1,24;1,72;2,17;2-3 (0-1);50,74;30,69,90;A30,H50,A69,H74,A90;2020;1796;224;0;0;2;3;0;1
Belgium-Pro League;26;16/08/2025;4;Mechelen;4 (8);Gent;9 (14);1,93;3,72;3,96;1,03;17;1,17;5,18;1,58;2,44;2,41;1,6;4,25;1,23;1,53;2,58;1-1 (1-0);17;64;H17,A64;1909;1895;14;0;0;1;1;1;0
Belgium-Pro League;26;17/08/2025;4;St. Truidense;2 (1);RAAL La Louviere;10 (12);1,7;3,96;5,09;1,05;11;1,27;3,91;1,86;2,03;3,07;1,4;5,89;1,15;1,83;2,03;2-1 (1-0);20,9;70;H20,A70,H90;1859;1819;40;0;0;2;1;1;0
Belgium-Pro League;26;24/09/2025;5;Brugge;3 (2);Westerlo;13 (14);1,29;6,31;8,56;1,01;29;1,11;7,01;1,3;3,53;1,79;2,06;2,76;1,45;1,63;2,3;5-5 (1-2);45,49,55,86,90;01,45,61,68,90;A01,H45,A45,H49,H55,A61,A68,H86,H90,A90;2051;1837;214;-6;10;5;5;1;2
Belgium-Pro League;26;30/08/2025;6;Mechelen;6 (5);RAAL La Louviere;11 (15);1,9;3,85;4,02;1,04;12;1,27;3,92;1,85;2,05;3,01;1,41;5,74;1,16;1,77;2,08;3-2 (1-0);25,90,90;69,86;H25,A69,A86,H90,H90;1890;1817;73;7;0;3;2;1;0
Belgium-Pro League;26;21/09/2025;8;Westerlo;7 (6);Liege;12 (11);1,88;3,61;4,25;1,01;16;1,25;3,96;1,85;2,03;3,03;1,39;5,79;1,14;1,71;2,18;0-2 (0-2);;24,4;A24,A40;1882;1806;76;6;-21;0;2;0;2
Belgium-Pro League;26;05/10/2025;10;Westerlo;13 (10);Oud-Heverlee;15 (15);1,98;3,76;3,78;1,02;14,8;1,21;4,64;1,69;2,26;2,66;1,51;4,82;1,2;1,61;2,4;2-0 (1-0);19,77;;H19,H77;1845;1784;61;0;-11;2;0;1;0
Belgium-Pro League;26;18/10/2025;11;St. Gilloise;1 (2);R. Charleroi;10 (7);1,44;4,63;7,88;1,01;12,9;1,29;3,78;1,85;2,04;3,06;1,4;5,75;1,16;2,04;1,82;3-1 (1-1);16,48,73;45;H16,A45,H48,H73;2131;1817;314;3;-15;3;1;1;1
Belgium-Pro League;26;25/10/2025;12;Gent;7 (4);Liege;10 (11);1,85;3,71;4,13;1,05;11;1,25;3,95;1,79;2,04;2,92;1,4;5,37;1,15;1,83;1,98;4-0 (3-0);07,17,45,83;;H07,H17,H45,H83;1929;1842;87;2;4;4;0;3;0
Belgium-Pro League;26;25/10/2025;12;Westerlo;9 (7);Dender;16 (16);1,76;3,95;4,33;1,02;14,8;1,2;4,59;1,64;2,28;2,57;1,51;4,52;1,2;1,62;2,31;1-1 (0-1);65;3;A03,H65;1866;1646;220;6;-5;1;1;0;1
Belgium-Pro League;26;22/11/2025;15;Brugge;2 (3);R. Charleroi;9 (8);1,65;3,94;5,88;1,02;16;1,19;4,79;1,62;2,34;2,48;1,55;4,69;1,2;1,64;2,26;1-0 (0-0);59;;H59;2072;1835;237;1;3;1;0;0;0
Belgium-Pro League;26;22/11/2025;15;St. Gilloise;1 (1);Cercle Brugge;15 (11);1,52;4,25;7,28;1,03;13;1,21;4,5;1,69;2,2;2,63;1,5;4,97;1,18;1,83;1,98;2-0 (1-0);41,79;;H41,H79;2152;1781;371;6;-8;2;0;1;0
Belgium-1B Pro League;26;21/09/2025;6;Kortrijk;2 (4);Club Brugge KV U23;16 (14);1,35;5,04;7,95;1,02;13,9;1,16;5,06;1,53;2,51;2,33;1,6;3,96;1,24;1,72;2,1;1-1 (0-0);62;67;H62,A67;1796;1614;182;16;0;1;1;0;0
Belgium-1B Pro League;26;19/09/2025;6;Lommel SK;3 (1);Genk U23;11 (9);1,6;4,21;5,1;1,02;13,8;1,17;4,75;1,57;2,37;2,42;1,55;4,11;1,22;1,59;2,33;1-2 (0-1);51;33,7;A33,H51,A70;1696;1419;277;24;0;1;2;0;1
Belgium-1B Pro League;26;21/09/2025;6;Beveren;1 (2);Lokeren;14 (15);1,49;4,28;6,28;1,01;11;1,24;3,88;1,77;2,03;2,9;1,39;5,33;1,14;1,87;1,92;1-0 (0-0);76;;H76;1900;1659;241;18;-18;1;0;0;0
Belgium-1B Pro League;26;27/09/2025;8;Beerschot;3 (2);Lokeren;15 (15);1,57;4,19;5,47;1,01;11,5;1,25;3,88;1,78;2,04;2,93;1,39;5,46;1,14;1,83;1,97;1-0 (0-0);86;;H86;1744;1648;96;15;-1;1;0;0;0
Belgium-1B Pro League;26;28/09/2025;8;Lierse;12 (6);OC Charleroi;17 (17);1,72;4,11;4,33;1,02;13,3;1,19;4,61;1,63;2,31;2,56;1,52;4,51;1,2;1,6;2,35;0-0 (0-0);;;;1658;1495;163;3;-30;0;0;0;0
Belgium-1B Pro League;26;04/10/2025;9;Patro Eisden;5 (7);Lierse;11 (14);1,74;3,65;4,9;1,02;7,9;1,35;3,17;2,11;1,75;3,7;1,27;6,46;1,11;1,91;1,89;2-1 (0-1);75,82;23;A23,H75,H82;1772;1645;127;-5;6;2;1;0;1
Belgium-1B Pro League;26;19/10/2025;10;Patro Eisden;6 (4);Seraing;15 (14);1,64;4;5,16;1,01;10,5;1,27;3,67;1,85;1,98;3,1;1,36;5,98;1,12;1,87;1,93;2-2 (0-0);59,88;50,9;A50,H59,H88,A90;1780;1444;336;-3;-4;2;2;0;0
Belgium-1B Pro League;26;25/10/2025;11;Beveren;1 (1);Patro Eisden;6 (9);1,85;3,44;4,22;1,02;11;1,34;3,11;2,09;1,72;3,67;1,26;5,9;1,11;1,95;1,81;2-1 (1-1);6,55;25;H06,A25,H55;1941;1763;178;10;3;2;1;1;1
Belgium-1B Pro League;26;21/11/2025;14;Beveren;1 (1);Eupen;6 (8);1,52;3,88;6,56;1,02;11;1,25;3,75;1,89;1,91;2,97;1,37;5,54;1,13;1,93;1,82;1-1 (1-0);37;58;H37,A58;1937;1659;278;-1;2;1;1;1;0
Bulgaria-Premier L;26;01/08/2025;3;CSKA 1948;3 (5);Septemvri Sofia;16 (16);1,41;4,42;8,17;1,04;13;1,26;3,8;1,84;2;2,99;1,39;5,65;1,14;2,03;1,79;2-1 (2-1);9,43;45;H09,H43,A45;1917;1840;77;0;0;2;1;2;1
Bulgaria-Premier L;26;02/08/2025;3;Ludogorets;2 (2);Dobrudzha;6 (13);1,19;6,72;12,64;1,03;15;1,22;4,09;1,68;2,17;2,72;1,44;5,05;1,16;2,62;1,47;2-1 (1-1);22,78;3;A03,H22,H78;2366;1971;395;0;0;2;1;1;1
Bulgaria-Premier L;26;03/08/2025;3;Levski Sofia;1 (1);PFC Slavia Sofia;13 (12);1,44;4,22;7,87;1,03;11;1,28;3,63;2,02;1,83;3,56;1,29;6,42;1,1;2,14;1,7;2-0 (0-0);70,84;;H70,H84;2172;1956;216;0;0;2;0;0;0
Bulgaria-Premier L;26;15/08/2025;5;CSKA 1948;6 (5);Montana;13 (16);1,22;5,7;14,39;1,03;15;1,22;4,23;1,7;2,15;2,72;1,44;5,09;1,16;2,36;1,58;2-1 (1-0);30,55;73;H30,H55,A73;1914;1854;60;0;0;2;1;1;0
Bulgaria-Premier L;26;15/08/2025;5;Lok Plovdiv;5 (6);PFC Slavia Sofia;14 (14);1,94;3,44;3,88;1,07;8,5;1,36;3,03;2,18;1,67;3,93;1,24;9;1,07;1,95;1,79;2-1 (0-0);56,9;84;H56,A84,H90;1923;1937;-14;0;0;2;1;0;0
Bulgaria-Premier L;26;31/08/2025;7;Levski Sofia;2 (1);CSKA 1948;3 (6);1,81;3,35;4,82;1,08;8;1,41;2,77;2,28;1,61;4,09;1,21;9;1,07;2,12;1,69;2-1 (2-0);8,33;49;H08,H33,A49;2171;1957;214;2;4;2;1;2;0
Bulgaria-Premier L;26;15/09/2025;8;Varna;5 (6);Dobrudzha;11 (14);1,44;4,31;7,35;1,01;8,7;1,33;3,24;2,04;1,79;3,58;1,28;6,6;1,05;2,31;1,58;2-0 (1-0);44,9;;H44,H90;2099;1890;209;-10;-10;2;0;1;0
Bulgaria-Premier L;26;15/09/2025;8;CSKA 1948;4 (3);PFC Slavia Sofia;13 (15);1,74;3,72;4,67;1,01;12,4;1,26;3,75;1,85;1,97;3,11;1,35;6,1;1,12;1,78;2,02;3-1 (1-1);16,64,76;32;H16,A32,H64,H76;1951;1952;-1;0;2;3;1;1;1
Bulgaria-Premier L;26;27/09/2025;10;Varna;4 (4);Septemvri Sofia;16 (16);1,34;4,95;9,27;1,01;13;1,26;3,86;1,8;2,04;2,98;1,39;5,74;1,14;2,19;1,68;1-1 (0-1);58;24;A24,H58;2126;1792;334;-5;-6;1;1;0;1
Bulgaria-Premier L;26;25/10/2025;13;Levski Sofia;1 (1);Dobrudzha;16 (16);1,18;6,31;13,5;1,01;16;1,18;4,47;1,58;2,3;2,45;1,52;4,29;1,19;2,38;1,54;3-0 (2-0);13,27,73;;H13,H27,H73;2215;1818;397;6;-17;3;0;2;0
Bulgaria-Premier L;26;08/11/2025;15;Levski Sofia;1 (1);CSKA Sofia;6 (10);1,93;3,36;3,95;1,06;8;1,42;2,75;2,31;1,57;4,23;1,2;7,82;1,06;2,02;1,74;0-1 (0-0);;76;A76;2235;2080;155;16;12;0;1;0;0
Croatia-Division 1;26;17/08/2025;3;Split;2 (1);Slaven;5 (9);1,62;3,99;5,36;1,05;11;1,29;3,59;1,91;1,93;3,24;1,34;6,34;1,12;1,94;1,86;3-0 (0-0);69,78,88;;H69,H78,H88;2019;1934;85;0;0;3;0;0;0
Croatia-Division 1;26;16/08/2025;3;Lok Zagreb;4 (5);Gorica;7 (4);1,85;3,49;4,29;1,06;10;1,32;3,27;2,03;1,78;3,52;1,28;7;1,1;1,88;1,91;1-3 (1-0);12;52,56,85;H12,A52,A56,A85;1934;1811;123;0;0;1;3;1;0
Croatia-Division 1;26;24/08/2025;4;Rijeka;4 (4);Varazdin;9 (8);1,7;3,66;5,17;1,06;10;1,38;3,03;2,1;1,75;3,69;1,28;6,53;1,1;2,1;1,71;1-2 (1-1);5;25,7;H05,A25,A70;2010;1910;100;0;0;1;2;1;1
Croatia-Division 1;26;25/10/2025;11;Varazdin;4 (6);Slaven;5 (8);1,96;3,38;3,82;1,06;9;1,32;3,21;2,03;1,76;3,54;1,27;6,36;1,1;1,84;1,95;1-3 (1-2);35;24,32,57;A24,A32,H35,A57;1979;1912;67;0;-2;1;3;1;2
Croatia-Division 1;26;01/11/2025;12;Istra 1961;6 (5);Vukovar 1991;10 (10);1,67;4,17;4,95;1,02;13;1,26;3,75;2,02;1,83;3,25;1,34;5,91;1,13;1,89;1,89;1-1 (1-1);10;13;H10,A13;1958;1806;152;-2;1;1;1;1;1
Croatia-Division 1;26;07/11/2025;13;Gorica;8 (9);Vukovar 1991;10 (10);1,79;3,92;4,4;1,03;11;1,26;3,75;1,93;1,91;3,08;1,37;5,91;1,13;1,75;2,05;1-1 (0-0);85;51;A51,H85;1830;1818;12;-13;10;1;1;0;0
